"id";"v_id";"v_year"
9033;1211;2002
9034;1211;2003
9035;1211;2004
9036;1211;2005
9037;1211;2006
9038;1211;2007
9039;1211;2008
9040;1211;2009
9041;1211;2010
9042;1211;2011
9043;1211;2012
9044;1211;2013
9045;1211;2014
9046;1211;2015
9047;1211;2016
9048;1211;2017
9049;1211;2018
9050;1211;2019
9051;1212;2015
9052;1212;2017
9053;1212;2018
9054;1212;2019
9055;1213;2015
9056;1213;2016
9057;1213;2017
9058;1213;2018
9059;1213;2019
9060;1214;2007
9061;1214;2008
9062;1214;2009
9063;1214;2010
9064;1214;2011
9065;1214;2012
9066;1214;2013
9067;1214;2015
9068;1215;2008
9069;1215;2009
9070;1215;2010
9071;1215;2011
9072;1215;2012
9073;1215;2013
9074;1215;2014
9075;1215;2015
9076;1215;2016
9077;1215;2017
9078;1215;2018
9079;1215;2019
9080;1216;2018
9081;1216;2019
9082;1217;1996
9083;1218;1989
9084;1218;1995
9085;1218;1999
9086;1219;1985
9087;1220;1984
9088;1221;1984
9089;1221;1987
9090;1222;1998
9091;1223;1986
9092;1223;1987
9093;1223;1988
9094;1223;1989
9095;1223;1990
9096;1223;1991
9097;1223;1992
9098;1223;1993
9099;1223;1994
9100;1223;1995
9101;1223;1996
9102;1223;1997
9103;1223;2001
9104;1224;1984
9105;1224;1985
9106;1224;1986
9107;1224;1987
9108;1224;1988
9109;1224;1992
9110;1225;1988
9111;1225;1989
9112;1225;1991
9113;1225;1992
9114;1225;1993
9115;1225;1994
9116;1226;2012
9117;1226;2013
9118;1226;2014
9119;1226;2015
9120;1226;2016
9121;1226;2017
9122;1226;2018
9123;1226;2019
9124;1227;2011
9125;1227;2012
9126;1227;2013
9127;1227;2014
9128;1227;2015
9129;1227;2016
9130;1227;2017
9131;1227;2018
9132;1227;2019
9133;1228;2013
9134;1228;2014
9135;1228;2015
9136;1228;2016
9137;1228;2017
9138;1228;2018
9139;1229;2009
9140;1229;2010
9141;1229;2011
9142;1229;2012
9143;1229;2013
9144;1230;2010
9145;1230;2011
9146;1230;2012
9147;1230;2013
9148;1230;2014
9149;1230;2015
9150;1231;2012
9151;1232;2008
9152;1232;2009
9153;1232;2010
9154;1232;2011
9155;1232;2012
9156;1233;2016
9157;1233;2017
9158;1233;2018
9159;1233;2019
9160;1234;2016
9161;1234;2017
9162;1234;2018
9163;1234;2019
9164;1235;2018
9165;1235;2019
9166;1236;2017
9167;1236;2018
9168;1236;2019
9169;1237;1991
9170;1237;1992
9171;1237;1993
9172;1237;1994
9173;1237;1995
9174;1237;1996
9175;1237;1997
9176;1237;1998
9177;1238;2011
9178;1238;2012
9179;1238;2013
9180;1238;2014
9181;1238;2017
9182;1238;2018
9183;1238;2019
9184;1239;1989
9185;1239;1990
9186;1239;1992
9187;1239;2009
9188;1240;1996
9189;1240;1997
9190;1240;1998
9191;1240;1999
9192;1240;2008
9193;1241;1985
9194;1241;1986
9195;1241;1987
9196;1241;1989
9197;1241;1990
9198;1241;1991
9199;1241;1992
9200;1241;1993
9201;1241;1994
9202;1241;1995
9203;1241;1996
9204;1241;1997
9205;1241;1998
9206;1241;1999
9207;1241;2000
9208;1241;2001
9209;1242;1984
9210;1242;1985
9211;1242;1986
9212;1242;1987
9213;1242;1988
9214;1242;1989
9215;1242;1990
9216;1242;1991
9217;1242;1992
9218;1242;1993
9219;1242;1994
9220;1242;1995
9221;1242;1996
9222;1242;1997
9223;1242;1998
9224;1242;1999
9225;1242;2000
9226;1242;2001
9227;1242;2002
9228;1242;2003
9229;1242;2004
9230;1242;2011
9231;1243;1988
9232;1244;1994
9233;1244;2004
9234;1244;2005
9235;1245;1985
9236;1245;1986
9237;1245;1987
9238;1245;1988
9239;1245;1989
9240;1245;1990
9241;1245;1991
9242;1245;1992
9243;1245;1993
9244;1245;1994
9245;1245;1995
9246;1245;1996
9247;1245;1997
9248;1245;1998
9249;1245;1999
9250;1245;2000
9251;1245;2001
9252;1246;1991
9253;1247;1999
9254;1248;2000
9255;1248;2001
9256;1249;2018
9257;1249;2019
9258;1250;1990
9259;1250;1991
9260;1250;1992
9261;1250;1993
9262;1250;1994
9263;1250;1995
9264;1250;1996
9265;1250;1997
9266;1250;1998
9267;1250;1999
9268;1250;2000
9269;1250;2001
9270;1250;2002
9271;1250;2003
9272;1250;2004
9273;1250;2005
9274;1250;2006
9275;1250;2007
9276;1250;2008
9277;1250;2009
9278;1250;2010
9279;1250;2011
9280;1250;2012
9281;1251;2004
9282;1251;2005
9283;1251;2006
9284;1251;2008
9285;1252;1987
9286;1252;1994
9287;1253;1992
9288;1253;1993
9289;1253;1994
9290;1253;1995
9291;1254;2005
9292;1255;1984
9293;1255;1985
9294;1255;1986
9295;1255;1987
9296;1255;1988
9297;1255;1989
9298;1255;1990
9299;1255;1991
9300;1255;1992
9301;1255;1993
9302;1255;1994
9303;1255;1995
9304;1255;1996
9305;1255;1997
9306;1255;1998
9307;1255;1999
9308;1255;2000
9309;1255;2001
9310;1255;2002
9311;1255;2003
9312;1255;2004
9313;1255;2005
9314;1255;2006
9315;1255;2007
9316;1255;2008
9317;1255;2009
9318;1255;2010
9319;1256;2011
9320;1257;1984
9321;1257;1985
9322;1257;1986
9323;1258;1985
9324;1258;1986
9325;1258;1987
9326;1258;1988
9327;1258;1989
9328;1258;1990
9329;1258;1991
9330;1258;1992
9331;1258;1993
9332;1258;1994
9333;1258;1995
9334;1258;1996
9335;1258;1997
9336;1258;1998
9337;1258;1999
9338;1258;2000
9339;1258;2001
9340;1258;2002
9341;1258;2003
9342;1258;2004
9343;1258;2005
9344;1258;2006
9345;1258;2007
9346;1258;2008
9347;1258;2009
9348;1258;2010
9349;1258;2011
9350;1258;2012
9351;1258;2013
9352;1258;2014
9353;1258;2015
9354;1258;2016
9355;1258;2017
9356;1258;2018
9357;1258;2019
9358;1259;1984
9359;1259;1985
9360;1259;1986
9361;1259;1987
9362;1259;1988
9363;1259;1989
9364;1259;1990
9365;1259;1991
9366;1259;1992
9367;1259;1993
9368;1259;1994
9369;1259;1995
9370;1259;1996
9371;1259;1997
9372;1259;1998
9373;1259;1999
9374;1259;2000
9375;1259;2001
9376;1259;2002
9377;1259;2003
9378;1259;2004
9379;1259;2005
9380;1259;2006
9381;1259;2007
9382;1259;2008
9383;1259;2009
9384;1259;2010
9385;1259;2011
9386;1259;2012
9387;1259;2013
9388;1259;2014
9389;1260;1984
9390;1260;1986
9391;1260;1987
9392;1260;1988
9393;1260;1989
9394;1260;1990
9395;1260;1991
9396;1260;1992
9397;1260;1993
9398;1260;1994
9399;1260;1995
9400;1260;1996
9401;1260;1997
9402;1260;1998
9403;1260;1999
9404;1260;2000
9405;1260;2001
9406;1260;2002
9407;1260;2003
9408;1260;2004
9409;1260;2005
9410;1260;2006
9411;1260;2007
9412;1260;2008
9413;1260;2009
9414;1260;2010
9415;1260;2011
9416;1260;2012
9417;1260;2013
9418;1260;2014
9419;1260;2015
9420;1260;2016
9421;1260;2017
9422;1260;2018
9423;1260;2019
9424;1261;1996
9425;1262;1992
9426;1262;1993
9427;1263;1993
9428;1264;1987
9429;1265;1990
9430;1266;1985
9431;1266;1986
9432;1266;1987
9433;1266;1988
9434;1266;1989
9435;1266;1990
9436;1266;1991
9437;1266;1992
9438;1266;1993
9439;1266;1994
9440;1266;1995
9441;1266;1997
9442;1266;2000
9443;1266;2001
9444;1266;2014
9445;1266;2015
9446;1266;2016
9447;1266;2017
9448;1266;2018
9449;1266;2019
9450;1267;1984
9451;1267;1985
9452;1267;1986
9453;1267;1987
9454;1267;1988
9455;1267;1989
9456;1267;1990
9457;1267;1991
9458;1267;1992
9459;1267;1993
9460;1267;1994
9461;1267;1995
9462;1267;1996
9463;1267;1997
9464;1267;1998
9465;1267;1999
9466;1267;2000
9467;1267;2001
9468;1267;2002
9469;1267;2003
9470;1267;2004
9471;1267;2005
9472;1267;2006
9473;1267;2007
9474;1267;2008
9475;1267;2009
9476;1267;2010
9477;1267;2011
9478;1267;2012
9479;1267;2013
9480;1267;2014
9481;1267;2015
9482;1267;2016
9483;1267;2017
9484;1267;2018
9485;1267;2019
9486;1268;1988
9487;1269;2003
9488;1269;2004
9489;1269;2005
9490;1269;2006
9491;1269;2007
9492;1269;2008
9493;1269;2009
9494;1269;2010
9495;1269;2011
9496;1269;2012
9497;1269;2013
9498;1269;2014
9499;1269;2015
9500;1269;2016
9501;1269;2017
9502;1269;2018
9503;1269;2019
9504;1270;1984
9505;1270;1985
9506;1270;1986
9507;1270;1987
9508;1270;1988
9509;1270;1989
9510;1270;1990
9511;1270;1991
9512;1270;1992
9513;1270;1993
9514;1270;1994
9515;1270;1995
9516;1270;1996
9517;1270;1997
9518;1270;1998
9519;1270;1999
9520;1270;2000
9521;1270;2006
9522;1271;1987
9523;1271;1988
9524;1271;1989
9525;1271;1990
9526;1272;1988
9527;1273;1991
9528;1273;1992
9529;1273;1993
9530;1273;1994
9531;1273;1995
9532;1273;1996
9533;1273;1997
9534;1273;1998
9535;1273;1999
9536;1273;2000
9537;1274;1984
9538;1275;1998
9539;1276;1985
9540;1276;1986
9541;1276;1990
9542;1276;1991
9543;1277;1985
9544;1277;1986
9545;1277;1987
9546;1277;1988
9547;1278;1985
9548;1278;1986
9549;1278;1987
9550;1278;1988
9551;1278;1989
9552;1278;1990
9553;1278;1991
9554;1279;1989
9555;1279;1990
9556;1279;1991
9557;1279;1992
9558;1279;1993
9559;1279;1994
9560;1279;1995
9561;1279;1996
9562;1279;1997
9563;1279;1998
9564;1280;1984
9565;1280;1985
9566;1280;1986
9567;1280;1987
9568;1280;1988
9569;1280;1989
9570;1280;1990
9571;1280;1991
9572;1280;1992
9573;1280;1993
9574;1280;1994
9575;1281;2003
9576;1281;2004
9577;1281;2005
9578;1281;2006
9579;1281;2007
9580;1281;2008
9581;1281;2009
9582;1282;2009
9583;1282;2010
9584;1282;2011
9585;1282;2012
9586;1282;2013
9587;1282;2014
9588;1282;2015
9589;1282;2016
9590;1282;2017
9591;1283;1984
9592;1283;1985
9593;1283;1986
9594;1283;1987
9595;1283;1988
9596;1283;1989
9597;1283;1990
9598;1283;1991
9599;1283;1992
9600;1283;1993
9601;1283;1994
9602;1283;1995
9603;1283;1996
9604;1283;1997
9605;1284;1991
9606;1284;1992
9607;1284;1993
9608;1284;1994
9609;1284;1995
9610;1284;1996
9611;1284;1997
9612;1284;1998
9613;1284;1999
9614;1284;2000
9615;1284;2001
9616;1284;2002
9617;1284;2003
9618;1285;1996
9619;1285;1997
9620;1285;1998
9621;1285;2009
9622;1285;2010
9623;1286;1990
9624;1286;1991
9625;1286;1992
9626;1286;1993
9627;1286;1994
9628;1286;1995
9629;1286;1996
9630;1286;1997
9631;1286;1998
9632;1286;1999
9633;1286;2002
9634;1286;2003
9635;1286;2004
9636;1286;2005
9637;1286;2006
9638;1286;2007
9639;1286;2008
9640;1286;2009
9641;1286;2010
9642;1286;2011
9643;1286;2013
9644;1286;2014
9645;1286;2015
9646;1286;2016
9647;1286;2017
9648;1287;2006
9649;1287;2010
9650;1287;2017
9651;1288;1988
9652;1288;1989
9653;1288;1990
9654;1288;1991
9655;1288;1992
9656;1288;1996
9657;1289;1985
9658;1289;1986
9659;1289;1987
9660;1289;1988
9661;1289;1989
9662;1289;1990
9663;1290;1984
9664;1290;1985
9665;1290;1986
9666;1290;1987
9667;1290;1988
9668;1290;1989
9669;1290;1990
9670;1290;1991
9671;1290;1992
9672;1290;1993
9673;1290;1994
9674;1290;1995
9675;1290;1996
9676;1290;1997
9677;1290;1998
9678;1291;1984
9679;1291;1985
9680;1291;1986
9681;1291;1987
9682;1291;1988
9683;1291;1989
9684;1291;1990
9685;1291;1991
9686;1291;1992
9687;1291;1993
9688;1291;1994
9689;1292;1998
9690;1292;1999
9691;1292;2000
9692;1292;2001
9693;1292;2002
9694;1292;2003
9695;1292;2004
9696;1292;2005
9697;1292;2006
9698;1292;2007
9699;1292;2008
9700;1292;2009
9701;1292;2010
9702;1292;2011
9703;1292;2012
9704;1292;2013
9705;1292;2014
9706;1293;1997
9707;1293;1998
9708;1294;1989
9709;1294;1990
9710;1294;1991
9711;1295;1985
9712;1295;1986
9713;1295;1990
9714;1296;2010
9715;1296;2011
9716;1296;2013
9717;1296;2014
9718;1296;2015
9719;1296;2016
9720;1296;2017
9721;1296;2018
9722;1297;1985
9723;1297;1989
9724;1297;1990
9725;1297;1993
9726;1297;1997
9727;1298;2012
9728;1298;2013
9729;1298;2014
9730;1298;2015
9731;1298;2016
9732;1298;2017
9733;1298;2018
9734;1299;2017
9735;1299;2018
9736;1299;2019
9737;1300;1988
9738;1300;1989
9739;1300;1990
9740;1300;1991
9741;1300;1992
9742;1300;1993
9743;1300;1994
9744;1300;1995
9745;1300;1996
9746;1300;2004
9747;1300;2005
9748;1301;1984
9749;1301;1985
9750;1301;1986
9751;1301;1987
9752;1301;1988
9753;1301;1989
9754;1301;1990
9755;1301;1991
9756;1301;1992
9757;1301;1993
9758;1302;2017
9759;1302;2018
9760;1302;2019
9761;1303;1987
9762;1303;1988
9763;1304;1998
9764;1304;1999
9765;1304;2000
9766;1304;2001
9767;1304;2002
9768;1304;2003
9769;1304;2004
9770;1305;1985
9771;1305;1986
9772;1305;1987
9773;1305;1988
9774;1305;1989
9775;1305;1990
9776;1305;1991
9777;1305;1992
9778;1305;1993
9779;1305;2012
9780;1305;2013
9781;1305;2014
9782;1305;2015
9783;1305;2016
9784;1305;2017
9785;1305;2018
9786;1305;2019
9787;1306;1985
9788;1306;1986
9789;1306;1987
9790;1306;1988
9791;1306;1989
9792;1306;1990
9793;1306;1991
9794;1306;1992
9795;1306;1993
9796;1306;1994
9797;1306;1995
9798;1306;1996
9799;1306;1997
9800;1306;1998
9801;1306;1999
9802;1306;2000
9803;1306;2001
9804;1306;2002
9805;1306;2003
9806;1307;1988
9807;1307;1990
9808;1307;1995
9809;1308;1993
9810;1308;1994
9811;1308;1995
9812;1308;1996
9813;1308;1997
9814;1308;1998
9815;1308;1999
9816;1309;2003
9817;1309;2004
9818;1309;2005
9819;1309;2006
9820;1309;2007
9821;1309;2008
9822;1309;2009
9823;1309;2010
9824;1309;2011
9825;1309;2012
9826;1309;2013
9827;1309;2014
9828;1309;2015
9829;1309;2016
9830;1309;2017
9831;1309;2018
9832;1309;2019
9833;1310;2005
9834;1310;2006
9835;1310;2007
9836;1310;2008
9837;1310;2009
9838;1310;2010
9839;1310;2011
9840;1310;2012
9841;1310;2013
9842;1310;2014
9843;1310;2015
9844;1310;2016
9845;1311;2000
9846;1311;2001
9847;1311;2002
9848;1311;2003
9849;1311;2004
9850;1311;2005
9851;1311;2006
9852;1311;2007
9853;1311;2008
9854;1311;2009
9855;1311;2010
9856;1311;2011
9857;1311;2012
9858;1311;2013
9859;1311;2014
9860;1311;2015
9861;1311;2016
9862;1311;2017
9863;1311;2018
9864;1311;2019
9865;1312;1988
9866;1312;1989
9867;1313;2014
9868;1313;2015
9869;1313;2016
9870;1313;2017
9871;1313;2018
9872;1314;2015
9873;1314;2016
9874;1314;2017
9875;1314;2018
9876;1314;2019
9877;1315;2014
9878;1315;2015
9879;1315;2016
9880;1315;2017
9881;1315;2018
9882;1315;2019
9883;1316;1985
9884;1316;1990
9885;1316;1991
9886;1316;1992
9887;1316;1993
9888;1316;2005
9889;1316;2006
9890;1316;2007
9891;1317;1987
9892;1317;1988
9893;1317;1989
9894;1317;1990
9895;1317;1991
9896;1317;1992
9897;1317;1993
9898;1317;1994
9899;1317;1995
9900;1317;1996
9901;1317;1997
9902;1317;1998
9903;1317;1999
9904;1317;2000
9905;1317;2001
9906;1317;2002
9907;1317;2003
9908;1317;2004
9909;1317;2005
9910;1317;2006
9911;1317;2007
9912;1317;2008
9913;1317;2009
9914;1317;2010
9915;1317;2011
9916;1317;2012
9917;1317;2013
9918;1317;2014
9919;1317;2015
9920;1317;2016
9921;1317;2017
9922;1317;2018
9923;1317;2019
9924;1318;1984
9925;1318;1985
9926;1318;1986
9927;1318;1987
9928;1318;1988
9929;1318;1989
9930;1318;1990
9931;1318;1991
9932;1318;1992
9933;1318;1999
9934;1318;2000
9935;1318;2001
9936;1318;2004
9937;1318;2005
9938;1318;2006
9939;1318;2007
9940;1319;1984
9941;1319;1985
9942;1319;1986
9943;1319;1987
9944;1319;1988
9945;1319;1989
9946;1319;1990
9947;1319;1991
9948;1319;1992
9949;1319;1993
9950;1319;1994
9951;1319;1995
9952;1319;1996
9953;1319;1997
9954;1319;1998
9955;1319;1999
9956;1319;2000
9957;1319;2001
9958;1319;2002
9959;1319;2003
9960;1319;2004
9961;1319;2005
9962;1319;2006
9963;1319;2007
9964;1319;2008
9965;1319;2009
9966;1319;2010
9967;1320;2004
9968;1320;2005
9969;1320;2006
9970;1320;2007
9971;1320;2008
9972;1320;2009
9973;1320;2010
9974;1321;1988
9975;1321;1989
9976;1321;1990
9977;1321;1991
9978;1321;1996
9979;1321;1997
9980;1321;1998
9981;1321;2002
9982;1322;1990
9983;1322;1991
9984;1322;1992
9985;1322;1998
9986;1322;1999
9987;1322;2000
9988;1323;1990
9989;1323;1991
9990;1323;1992
9991;1323;1993
9992;1323;1994
9993;1323;1995
9994;1324;1990
9995;1324;1991
9996;1324;1992
9997;1324;1993
9998;1324;1994
9999;1324;1995
10000;1324;1996
10001;1324;1997
10002;1324;1998
10003;1324;1999
10004;1324;2000
10005;1324;2001
10006;1324;2002
10007;1324;2003
10008;1324;2004
10009;1324;2005
10010;1324;2006
10011;1324;2007
10012;1324;2008
10013;1325;1984
10014;1325;1985
10015;1325;1986
10016;1325;1987
10017;1325;1988
10018;1325;1989
10019;1325;1990
10020;1325;1991
10021;1325;1992
10022;1325;1993
10023;1325;1997
10024;1325;1998
10025;1325;1999
10026;1326;2009
10027;1326;2010
10028;1326;2011
10029;1326;2012
10030;1326;2013
10031;1326;2014
10032;1326;2015
10033;1326;2016
10034;1326;2017
10035;1326;2018
10036;1326;2019
10037;1327;1993
10038;1327;1994
10039;1327;1995
10040;1327;1996
10041;1328;1997
10042;1328;1998
10043;1329;1990
10044;1329;1991
10045;1329;1992
10046;1330;1984
10047;1330;1985
10048;1330;1986
10049;1330;1987
10050;1330;1988
10051;1330;1989
10052;1330;1990
10053;1330;1991
10054;1330;1992
10055;1331;1993
10056;1331;1994
10057;1331;1995
10058;1331;1996
10059;1331;1997
10060;1331;1998
10061;1331;1999
10062;1331;2000
10063;1331;2001
10064;1331;2002
10065;1332;1991
10066;1332;1992
10067;1332;1993
10068;1332;1994
10069;1332;1995
10070;1332;1996
10071;1332;1997
10072;1332;1998
10073;1332;1999
10074;1332;2000
10075;1332;2001
10076;1332;2002
10077;1332;2003
10078;1332;2004
10079;1333;1985
10080;1333;1988
10081;1333;1989
10082;1333;1990
10083;1333;1991
10084;1333;1992
10085;1333;1993
10086;1333;1994
10087;1333;1995
10088;1333;1996
10089;1333;1997
10090;1333;1999
10091;1333;2000
10092;1333;2001
10093;1334;1986
10094;1334;1987
10095;1334;1988
10096;1334;1989
10097;1334;1990
10098;1334;1991
10099;1334;1992
10100;1334;1993
10101;1334;1994
10102;1334;1995
10103;1334;1996
10104;1334;1997
10105;1334;1998
10106;1334;1999
10107;1334;2004
10108;1334;2005
10109;1334;2009
10110;1335;1984
10111;1335;1985
10112;1335;1986
10113;1335;1987
10114;1335;1988
10115;1335;1989
10116;1335;1990
10117;1335;1991
10118;1336;1984
10119;1336;1985
10120;1336;1986
10121;1336;1987
10122;1336;1988
10123;1336;1989
10124;1336;1990
10125;1336;1991
10126;1336;1992
10127;1336;1993
10128;1336;1994
10129;1336;1995
10130;1336;1998
10131;1336;1999
10132;1336;2001
10133;1336;2004
10134;1337;2009
10135;1337;2010
10136;1337;2011
10137;1337;2012
10138;1338;1987
10139;1338;1988
10140;1338;1989
10141;1338;1990
10142;1338;1991
10143;1338;1992
10144;1338;1993
10145;1338;1994
10146;1338;1995
10147;1338;1996
10148;1338;1997
10149;1338;1998
10150;1338;1999
10151;1338;2000
10152;1338;2001
10153;1338;2002
10154;1338;2003
10155;1338;2004
10156;1338;2005
10157;1338;2006
10158;1338;2007
10159;1338;2008
10160;1338;2009
10161;1338;2010
10162;1338;2011
10163;1338;2012
10164;1338;2013
10165;1338;2014
10166;1338;2015
10167;1339;2006
10168;1339;2007
10169;1339;2008
10170;1339;2009
10171;1339;2010
10172;1339;2011
10173;1339;2012
10174;1339;2013
10175;1339;2014
10176;1339;2015
10177;1339;2016
10178;1339;2017
10179;1339;2018
10180;1340;1999
10181;1340;2000
10182;1340;2001
10183;1341;2017
10184;1341;2018
10185;1342;1997
10186;1342;1998
10187;1342;1999
10188;1342;2000
10189;1342;2001
10190;1343;1984
10191;1343;1985
10192;1343;1986
10193;1343;1993
10194;1343;1994
10195;1343;1995
10196;1343;1996
10197;1343;2000
10198;1343;2001
10199;1343;2003
10200;1343;2004
10201;1344;1984
10202;1344;1990
10203;1344;1991
10204;1344;1992
10205;1344;1993
10206;1344;1994
10207;1344;1995
10208;1344;1996
10209;1344;1997
10210;1344;1998
10211;1344;1999
10212;1344;2000
10213;1344;2001
10214;1344;2002
10215;1344;2003
10216;1344;2004
10217;1344;2005
10218;1344;2006
10219;1344;2007
10220;1344;2008
10221;1344;2009
10222;1344;2010
10223;1344;2011
10224;1345;1984
10225;1345;1985
10226;1345;1986
10227;1345;1987
10228;1345;1988
10229;1345;1989
10230;1345;1990
10231;1345;1991
10232;1345;1992
10233;1345;1993
10234;1345;1994
10235;1345;1997
10236;1345;2000
10237;1345;2003
10238;1346;2012
10239;1346;2013
10240;1346;2014
10241;1346;2015
10242;1346;2016
10243;1346;2017
10244;1346;2018
10245;1346;2019
10246;1347;1999
10247;1347;2000
10248;1347;2001
10249;1348;2000
10250;1348;2001
10251;1348;2002
10252;1348;2003
10253;1348;2004
10254;1349;2002
10255;1349;2003
10256;1349;2004
10257;1349;2005
10258;1349;2006
10259;1349;2007
10260;1349;2008
10261;1349;2009
10262;1349;2010
10263;1349;2011
10264;1349;2012
10265;1349;2013
10266;1349;2014
10267;1349;2015
10268;1349;2016
10269;1349;2017
10270;1349;2018
10271;1349;2019
10272;1350;1988
10273;1351;1992
10274;1351;1993
10275;1352;1986
10276;1352;1987
10277;1352;1988
10278;1353;1985
10279;1353;1986
10280;1353;1987
10281;1353;1988
10282;1353;1989
10283;1353;1990
10284;1354;1985
10285;1354;1986
10286;1354;1987
10287;1354;1988
10288;1354;1989
10289;1354;1990
10290;1354;1991
10291;1354;1992
10292;1355;1992
10293;1356;1984
10294;1356;1985
10295;1356;1986
10296;1356;1987
10297;1356;1988
10298;1356;1989
10299;1356;1990
10300;1356;1991
10301;1356;1992
10302;1356;1993
10303;1356;1994
10304;1356;1995
10305;1357;1984
10306;1357;1985
10307;1357;1986
10308;1357;1987
10309;1357;1988
10310;1357;1989
10311;1357;1990
10312;1357;1991
10313;1357;1992
10314;1358;1984
10315;1358;1985
10316;1359;1984
10317;1359;1985
10318;1359;1986
10319;1359;1987
10320;1359;1988
10321;1359;1989
10322;1359;1990
10323;1359;1991
10324;1360;1988
10325;1360;1992
10326;1361;1986
10327;1362;1990
10328;1362;1993
10329;1362;1995
10330;1363;1989
10331;1363;1990
10332;1363;1994
10333;1364;1986
10334;1365;2015
10335;1365;2016
10336;1366;2013
10337;1366;2014
10338;1366;2015
10339;1366;2016
10340;1367;1984
10341;1367;1985
10342;1368;1992
10343;1368;1993
10344;1368;1994
10345;1368;1995
10346;1368;1996
10347;1368;1997
10348;1368;1998
10349;1368;1999
10350;1368;2001
10351;1368;2012
10352;1368;2013
10353;1368;2014
10354;1368;2015
10355;1368;2016
10356;1368;2017
10357;1368;2018
10358;1368;2019
10359;1369;2014
10360;1369;2015
10361;1369;2016
10362;1370;1994
10363;1370;1995
10364;1370;1996
10365;1370;1997
10366;1370;1998
10367;1370;1999
10368;1371;1986
10369;1371;1988
10370;1371;1990
10371;1371;1991
10372;1371;1992
10373;1371;1993
10374;1371;1994
10375;1371;1995
10376;1371;1996
10377;1371;1997
10378;1371;1998
10379;1371;1999
10380;1371;2012
10381;1371;2013
10382;1371;2014
10383;1371;2015
10384;1371;2016
10385;1371;2017
10386;1371;2018
10387;1371;2019
10388;1372;2014
10389;1372;2015
10390;1372;2017
10391;1373;2018
10392;1373;2019
10393;1374;1994
10394;1375;2018
10395;1375;2019
10396;1376;2012
10397;1376;2013
10398;1376;2014
10399;1376;2015
10400;1376;2016
10401;1376;2017
10402;1376;2018
10403;1376;2019
10404;1377;1985
10405;1377;1986
10406;1377;1987
10407;1377;1988
10408;1377;1989
10409;1377;1990
10410;1377;1991
10411;1377;1992
10412;1378;2012
10413;1378;2013
10414;1378;2014
10415;1378;2015
10416;1378;2016
10417;1378;2017
10418;1379;2015
10419;1379;2016
10420;1379;2017
10421;1379;2018
10422;1379;2019
10423;1380;1987
10424;1380;1989
10425;1380;1990
10426;1380;1991
10427;1380;1992
10428;1380;1993
10429;1380;1994
10430;1380;1995
10431;1380;1996
10432;1380;1997
10433;1380;1999
10434;1381;1984
10435;1381;1985
10436;1381;1986
10437;1382;1985
10438;1383;1995
10439;1384;1988
10440;1384;1989
10441;1384;1990
10442;1384;1991
10443;1384;1992
10444;1384;1993
