"id";"year_id";"v_engine"
12685;7241;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12686;7241;"4000 CC DIESEL"
12687;7241;"4400 CC BENCINA"
12688;7242;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12689;7242;"4000 CC BENCINA"
12690;7242;"4400 CC BENCINA"
12691;7243;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12692;7243;"4000 CC BENCINA"
12693;7243;"4400 CC BENCINA"
12694;7244;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12695;7244;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12696;7244;"4000 CC BENCINA"
12697;7244;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO"
12698;7245;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12699;7245;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12700;7245;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO"
12701;7246;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12702;7246;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12703;7246;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO"
12704;7247;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12705;7247;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO"
12706;7248;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12707;7248;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO"
12708;7249;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12709;7250;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12710;7251;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12711;7251;"2000 CC DIESEL 4 CIL. L"
12712;7251;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12713;7251;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12714;7251;"3000 CC DIESEL"
12715;7252;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12716;7252;"2000 CC DIESEL 4 CIL. L"
12717;7252;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12718;7252;"3000 CC DIESEL"
12719;7253;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12720;7253;"2000 CC DIESEL 4 CIL. L"
12721;7253;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12722;7253;"3000 CC DIESEL"
12723;7254;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12724;7254;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12725;7255;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12726;7255;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12727;7256;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12728;7256;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12729;7257;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12730;7257;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12731;7258;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12732;7258;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12733;7259;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12734;7259;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12735;7260;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12736;7260;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12737;7261;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12738;7261;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12739;7262;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12740;7263;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12741;7264;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12742;7264;"2000 CC DIESEL 4 CIL. L"
12743;7265;"1800 CC BENCINA"
12744;7266;"1800 CC BENCINA"
12745;7266;"2500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12746;7267;"1800 CC BENCINA"
12747;7268;"1800 CC BENCINA"
12748;7269;"1800 CC BENCINA"
12749;7270;"1800 CC BENCINA"
12750;7270;"2500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12751;7271;"1800 CC BENCINA"
12752;7271;"2500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12753;7272;"1800 CC BENCINA"
12754;7272;"2000 CC DIESEL 4 CIL. L"
12755;7272;"2500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12756;7273;"1800 CC BENCINA"
12757;7273;"2000 CC DIESEL 4 CIL. L"
12758;7273;"2400 CC DIESEL"
12759;7273;"2500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12760;7274;"2000 CC DIESEL 4 CIL. L"
12761;7274;"2500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12762;7274;"3200 CC 24V DOHC BENCINA MULTIP 6 CIL. L ASPIRADO"
12763;7275;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12764;7275;"3200 CC 24V DOHC BENCINA MULTIP 6 CIL. L ASPIRADO"
12765;7276;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12766;7276;"3200 CC 24V DOHC BENCINA MULTIP 6 CIL. L ASPIRADO"
12767;7277;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12768;7277;"3200 CC 24V DOHC BENCINA MULTIP 6 CIL. L ASPIRADO"
12769;7278;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12770;7278;"2500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12771;7278;"3200 CC 24V DOHC BENCINA MULTIP 6 CIL. L ASPIRADO"
12772;7279;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12773;7279;"3200 CC 24V DOHC BENCINA MULTIP 6 CIL. L ASPIRADO"
12774;7280;"2000 CC DIESEL 4 CIL. L"
12775;7280;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12776;7280;"3200 CC 24V DOHC BENCINA MULTIP 6 CIL. L ASPIRADO"
12777;7281;"2000 CC DIESEL 4 CIL. L"
12778;7281;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12779;7282;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12780;7282;"2000 CC DIESEL 4 CIL. L"
12781;7282;"2200 CC DIESEL 16V DOHC 4 CIL. L"
12782;7283;"4000 CC BENCINA"
12783;7284;"4000 CC BENCINA"
12784;7285;"3900 CC BENCINA"
12785;7285;"4000 CC BENCINA"
12786;7286;"3900 CC BENCINA"
12787;7286;"4000 CC BENCINA"
12788;7287;"3900 CC BENCINA"
12789;7287;"4000 CC BENCINA"
12790;7288;"3900 CC BENCINA"
12791;7288;"4000 CC BENCINA"
12792;7289;"3900 CC BENCINA"
12793;7289;"4000 CC BENCINA"
12794;7290;"3900 CC BENCINA"
12795;7290;"4000 CC BENCINA"
12796;7290;"4400 CC BENCINA"
12797;7291;"3900 CC BENCINA"
12798;7291;"4000 CC BENCINA"
12799;7291;"4400 CC BENCINA"
12800;7292;"4000 CC BENCINA"
12801;7292;"4400 CC BENCINA"
12802;7293;"4000 CC BENCINA"
12803;7293;"4400 CC BENCINA"
12804;7293;"4600 CC BENCINA"
12805;7294;"4000 CC BENCINA"
12806;7294;"4600 CC BENCINA"
12807;7295;"4000 CC BENCINA"
12808;7295;"4600 CC BENCINA"
12809;7296;"4000 CC BENCINA"
12810;7296;"4600 CC BENCINA"
12811;7297;"4400 CC BENCINA"
12812;7297;"4600 CC BENCINA"
12813;7298;"4600 CC BENCINA"
12814;7299;"4600 CC BENCINA"
12815;7300;"4400 CC BENCINA"
12816;7301;"4400 CC 32V DOHC BENCINA MULTIP 8 CIL. V"
12817;7302;"4400 CC 32V DOHC BENCINA MULTIP 8 CIL. V"
12818;7303;"4200 CC 32V DOHC BENCINA MULTIP 8 CIL. V TURBO"
12819;7303;"4400 CC 32V DOHC BENCINA MULTIP 8 CIL. V"
12820;7304;"3600 CC DIESEL 32V 8 CIL. V"
12821;7304;"4200 CC 32V DOHC BENCINA MULTIP 8 CIL. V TURBO"
12822;7304;"4400 CC 32V DOHC BENCINA MULTIP 8 CIL. V"
12823;7305;"2700 CC DIESEL"
12824;7305;"3600 CC DIESEL 32V 8 CIL. V"
12825;7305;"4200 CC 32V DOHC BENCINA MULTIP 8 CIL. V TURBO"
12826;7305;"4400 CC DIESEL"
12827;7306;"2700 CC DIESEL"
12828;7306;"3000 CC DIESEL"
12829;7306;"3600 CC DIESEL 32V 8 CIL. V"
12830;7306;"4000 CC BENCINA"
12831;7306;"4200 CC 32V DOHC BENCINA MULTIP 8 CIL. V TURBO"
12832;7307;"2700 CC DIESEL"
12833;7307;"3000 CC DIESEL"
12834;7307;"3600 CC DIESEL 32V 8 CIL. V"
12835;7307;"4200 CC 32V DOHC BENCINA MULTIP 8 CIL. V TURBO"
12836;7307;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12837;7308;"3000 CC DIESEL"
12838;7308;"3600 CC DIESEL 32V 8 CIL. V"
12839;7308;"4400 CC 32V DOHC BENCINA MULTIP 8 CIL. V"
12840;7308;"4400 CC DIESEL"
12841;7308;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12842;7309;"3000 CC DIESEL"
12843;7309;"4400 CC 32V DOHC BENCINA MULTIP 8 CIL. V"
12844;7309;"4400 CC DIESEL"
12845;7309;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12846;7310;"3000 CC DIESEL"
12847;7310;"4400 CC DIESEL 32V DOHC 8 CIL. V"
12848;7310;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12849;7311;"3000 CC DIESEL"
12850;7311;"4400 CC DIESEL 32V DOHC 8 CIL. V"
12851;7311;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12852;7312;"3000 CC DIESEL"
12853;7312;"4400 CC DIESEL 32V DOHC 8 CIL. V"
12854;7312;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12855;7313;"3000 CC DIESEL"
12856;7313;"4400 CC DIESEL 32V DOHC 8 CIL. V"
12857;7313;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12858;7314;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12859;7314;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12860;7314;"3000 CC DIESEL"
12861;7314;"4400 CC 32V DOHC BENCINA MULTIP 8 CIL. V"
12862;7314;"4400 CC DIESEL 32V DOHC 8 CIL. V"
12863;7314;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12864;7315;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12865;7315;"2000 CC DIESEL 4 CIL. L"
12866;7315;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12867;7315;"3000 CC DIESEL"
12868;7315;"4400 CC DIESEL 32V DOHC 8 CIL. V"
12869;7315;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12870;7316;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12871;7316;"2000 CC DIESEL 4 CIL. L"
12872;7316;"3000 CC 24V DOHC BENCINA 6 CIL. V TURBO"
12873;7316;"3000 CC DIESEL"
12874;7316;"4400 CC DIESEL 32V DOHC 8 CIL. V"
12875;7316;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
12876;7317;"2000 CC 16V BENCINA MULTIP 4 CIL. L TURBO"
12877;7318;"2000 CC 16V BENCINA MULTIP 4 CIL. L TURBO"
12878;7319;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12879;7320;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12880;7321;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12881;7322;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12882;7323;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12883;7324;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12884;7325;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12885;7326;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12886;7327;"1800 CC 16V DOHC HYBRID 4 CIL. L ASPIRADO"
12887;7328;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
12888;7329;"2500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO 2AR-FE"
12889;7330;"2500 CC 16V DOHC HYBRID DIRECTA 4 CIL. L ASPIRADO A25A-FXS"
12890;7331;"3500 CC 6 CIL."
12891;7332;"3500 CC 6 CIL."
12892;7333;"3500 CC 6 CIL."
12893;7334;"3500 CC 6 CIL."
12894;7335;"3500 CC 6 CIL."
12895;7336;"3500 CC 6 CIL."
12896;7337;"3500 CC 6 CIL."
12897;7338;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12898;7339;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12899;7340;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12900;7341;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12901;7342;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12902;7343;"2500 CC"
12903;7344;"2500 CC"
12904;7345;"2500 CC"
12905;7346;"2500 CC"
12906;7347;"3000 CC BENCINA"
12907;7348;"3000 CC 24V DOHC BENCINA 6 CIL. V ASPIRADO"
12908;7349;"3000 CC 24V DOHC BENCINA 6 CIL. V ASPIRADO"
12909;7350;"3000 CC 24V DOHC BENCINA 6 CIL. V ASPIRADO"
12910;7351;"3000 CC 24V DOHC BENCINA 6 CIL. V ASPIRADO"
12911;7352;"3000 CC 24V DOHC BENCINA 6 CIL. V ASPIRADO"
12912;7353;"3000 CC 24V DOHC BENCINA 6 CIL. V ASPIRADO"
12913;7354;"3000 CC 24V DOHC BENCINA 6 CIL. V ASPIRADO"
12914;7355;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12915;7356;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12916;7357;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12917;7358;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12918;7359;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12919;7360;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12920;7361;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12921;7362;"3500 CC HIBRIDO 24V DOHC 6 CIL. V INY. DIRECTA"
12922;7363;"3500 CC HIBRIDO 24V DOHC 6 CIL. V INY. DIRECTA"
12923;7364;"3500 CC HIBRIDO 24V DOHC 6 CIL. V INY. DIRECTA"
12924;7365;"3500 CC HIBRIDO 24V DOHC 6 CIL. V INY. DIRECTA"
12925;7366;"4600 CC"
12926;7367;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12927;7368;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12928;7369;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12929;7370;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12930;7371;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12931;7372;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12932;7373;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12933;7374;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12934;7375;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12935;7376;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12936;7377;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12937;7378;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12938;7379;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12939;7380;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12940;7381;"2500 CC 16V DOHC HYBRID DIRECTA 4 CIL. L ASPIRADO 2AR-FSE"
12941;7382;"2500 CC 16V DOHC HYBRID DIRECTA 4 CIL. L ASPIRADO 2AR-FSE"
12942;7383;"2500 CC 16V DOHC HYBRID DIRECTA 4 CIL. L ASPIRADO 2AR-FSE"
12943;7384;"2500 CC 16V DOHC HYBRID DIRECTA 4 CIL. L ASPIRADO 2AR-FSE"
12944;7385;"2500 CC 16V DOHC HYBRID DIRECTA 4 CIL. L ASPIRADO 2AR-FSE"
12945;7386;"3500 CC HYBRID"
12946;7387;"3500 CC HYBRID"
12947;7388;"3500 CC HYBRID"
12948;7389;"3500 CC HYBRID"
12949;7390;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12950;7390;"3500 CC HYBRID"
12951;7391;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12952;7392;"3500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 2GR-FSE"
12953;7393;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12954;7394;"2500 CC"
12955;7394;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12956;7395;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12957;7396;"4800 CC"
12958;7397;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12959;7398;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12960;7399;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12961;7400;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12962;7401;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12963;7402;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12964;7403;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12965;7404;"4600 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 1UR-FE"
12966;7405;"3500 CC 24V DOHC HYBRID DIRECTA 6 CIL. V ASPIRADO 8GR-FXS"
12967;7406;"5000 CC HYBRID"
12968;7407;"5000 CC HYBRID"
12969;7408;"5000 CC HYBRID"
12970;7409;"5000 CC HYBRID"
12971;7410;"5000 CC HYBRID"
12972;7411;"4700 CC BENCINA"
12973;7412;"4700 CC BENCINA"
12974;7413;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12975;7414;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12976;7415;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12977;7416;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12978;7417;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12979;7418;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12980;7419;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12981;7420;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12982;7421;"5700 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 3UR-FE"
12983;7422;"5700 CC"
12984;7423;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12985;7424;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12986;7425;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12987;7426;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12988;7427;"2000 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
12989;7428;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12990;7429;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12991;7430;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12992;7431;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12993;7432;"2500 CC 24V DOHC BENCINA DIRECTA 6 CIL. V ASPIRADO 4GR-FSE"
12994;7433;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
12995;7434;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
12996;7435;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
12997;7436;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12998;7437;"5000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V ASPIRADO 2UR-GSE"
12999;7438;"3000 CC BENCINA"
13000;7439;"3000 CC BENCINA"
13001;7440;"3000 CC BENCINA"
13002;7441;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13003;7442;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13004;7443;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13005;7444;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13006;7445;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13007;7446;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13008;7447;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13009;7448;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13010;7449;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13011;7450;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO 2GR-FE"
13012;7451;"3500 CC"
13013;7452;"3500 CC"
13014;7453;"3500 CC"
13015;7454;"3500 CC"
13016;7455;"3500 CC"
13017;7456;"3500 CC"
13018;7457;"3500 CC"
13019;7458;"3500 CC HIBRIDO 24V DOHC 6 CIL. V INY. DIRECTA"
13020;7459;"3500 CC HIBRIDO 24V DOHC 6 CIL. V INY. DIRECTA"
13021;7460;"4300 CC BENCINA"
13022;7461;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13023;7462;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13024;7463;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13025;7464;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13026;7465;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13027;7466;"1300 CC BENCINA 16V 4 CIL. L INY. DIRECTA"
13028;7467;"1300 CC BENCINA 16V 4 CIL. L INY. DIRECTA"
13029;7468;"1300 CC BENCINA 16V 4 CIL. L INY. DIRECTA"
13030;7469;"1500 CC BENCINA 16V 4 CIL. L"
13031;7470;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13032;7470;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13033;7471;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13034;7471;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13035;7472;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13036;7472;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13037;7473;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13038;7473;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13039;7474;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13040;7474;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13041;7475;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13042;7475;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13043;7476;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13044;7476;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13045;7477;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13046;7478;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13047;7479;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13048;7480;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13049;7481;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13050;7482;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13051;7483;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13052;7484;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13053;7485;"1500 CC BENCINA 16V 4 CIL. L"
13054;7486;"1500 CC BENCINA 16V 4 CIL. L"
13055;7487;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13056;7488;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13057;7489;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13058;7490;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13059;7491;"1200 CC BENCINA 16V 4 CIL. L"
13060;7492;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13061;7493;"1200 CC BENCINA 16V 4 CIL. L"
13062;7494;"1200 CC BENCINA 16V 4 CIL. L"
13063;7495;"1200 CC BENCINA 16V 4 CIL. L"
13064;7496;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
13065;7497;"1300 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
